"LANGUAGE","日本語","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"WHATSNEW_L1","このメッセージは、MODが更新されたことをお知らせするものです。",""
"WHATSNEW_L2","変更点の詳細なリストについては、Steam WorkshopまたはGitHubをご覧ください。",""
"WHATSNEW_L3","ご利用とご支援に感謝いたします！",""
"MOD_DESCRIPTION","自分の街で車両を運転しましょう！",""
"SETTINGS_GROUP_GENERAL","一般設定",""
"SETTINGS_GROUP_VEHICLE","車両設定",""
"SETTINGS_GROUP_CAMERA","カメラ設定",""
"SETTINGS_GROUP_GAME","ゲームプレイ設定",""
"SETTINGS_GROUP_KEYS","キーバインド",""
"SETTINGS_MAXVELOCITY","最大速度",""
"SETTINGS_ENGINEPOWER","Engine Power",""
"SETTINGS_BRAKINGFORCE","Braking Force",""
"SETTINGS_BRAKINGABS","ABS",""
"SETTINGS_DOWNFORCE","ダウンフォース",""
"SETTINGS_DRIVEBIAS","駆動バイアス",""
"SETTINGS_DRIVEBIAS_DETAIL","車両が前輪駆動、後輪駆動、または四輪駆動であるかを示します。
0 = 完全前輪駆動; 1 = 完全後輪駆動。
2つの間の値は、四輪駆動の前後パワー配分比率を示します。",""
"SETTINGS_BRAKEBIAS","ブレーキバイアス",""
"SETTINGS_BRAKEBIAS_DETAIL","前輪と後輪の間の制動力の配分。
0 = 完全前輪ブレーキ、1 = 完全後輪ブレーキ。",""
"SETTINGS_GRIPOVERMATCH","グリップオーバーマッチ",""
"SETTINGS_GRIPCOEFFS","静的グリップ係数",""
"SETTINGS_GRIPCOEFFK","動的グリップ係数",""
"SETTINGS_SPRINGDAMP","スプリングダンピング",""
"SETTINGS_SPRINGOFFSET","スプリングオフセット",""
"SETTINGS_MASSFACTOR","質量係数",""
"SETTINGS_MASSCENTERHEIGHT","重心高さ",""
"SETTINGS_MASSCENTERBIAS","重心バイアス",""
"SETTINGS_BUILDINGCOLLISION","建物衝突",""
"SETTINGS_VEHICLECOLLISION","車両衝突",""
"SETTINGS_UNDERGROUNDRENDERING","地下道路レンダリング",""
"SETTINGS_UNDERGROUNDRENDERING_DETAIL","運転を容易にするため、バニラ道路のようにトンネルテクスチャのない地下道路をレンダリングします。
既存のトンネルと競合する場合や視覚的な問題が発生する場合は、このオプションを無効にしてください。",""
"SETTINGS_OFFSET","カメラオフセット",""
"SETTINGS_KEYUUITOGGLE","メインパネルの表示/非表示（UUI Modが必要）",""
"SETTINGS_KEYLIGHTTOGGLE","ヘッドライトの切り替え",""
"SETTINGS_KEYSIRENTOGGLE","特殊車両のサイレンの切り替え",""
"SETTINGS_KEYUNSTUCK","アンスタック",""
"SETTINGS_RESETBTN","設定をリセット",""
"MAINPANELBTN_TOOLTIP","IOperateIt+",""
"DRIVEBTN_TOOLTIP","運転開始",""
"SPAWNBTN_TEXT","車両をスポーン",""
"MODSETTINGSBTN_TEXT","MOD設定",""
"ROAD_SELECT","運転を開始する道路セグメントを選択",""
"DRIVINGMODE","運転モード",""
