"LANGUAGE","Português Brasileiro","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"WHATSNEW_L1","Esta mensagem é só para você saber que o mod foi atualizado",""
"WHATSNEW_L2","Para uma lista detalhada de mudanças, por favor visite a Oficina Steam ou o Github",""
"WHATSNEW_L3","Obrigado por seu uso e suporte!",""
"MOD_DESCRIPTION","Ande veículos em volta de sua própria cidade!",""
"SETTINGS_GROUP_GENERAL","Configurações Gerais",""
"SETTINGS_GROUP_VEHICLE","Configurações do Veículo",""
"SETTINGS_GROUP_CAMERA","Configurações da Câmera",""
"SETTINGS_GROUP_GAME","Configurações de Jogabilidade",""
"SETTINGS_GROUP_KEYS","Atalhos de Teclado",""
"SETTINGS_MAXVELOCITY","Velocidade Máxima",""
"SETTINGS_ENGINEPOWER","Força de aceleração",""
"SETTINGS_BRAKINGFORCE","Força de frenagem",""
"SETTINGS_BRAKINGABS","ABS",""
"SETTINGS_DOWNFORCE","Downforce",""
"SETTINGS_DRIVEBIAS","Viés de Tração",""
"SETTINGS_DRIVEBIAS_DETAIL","Indica se o veículo é de tração dianteira, traseira ou nas quatro rodas.
0 = tração totalmente dianteira; 1 = tração totalmente traseira.
O valor entre os dois indica a proporção de distribuição de potência dianteira e traseira do 4WD.",""
"SETTINGS_BRAKEBIAS","Viés de Freio",""
"SETTINGS_BRAKEBIAS_DETAIL","Distribuição da força de frenagem entre as rodas dianteiras e traseiras.
0 = freios totalmente dianteiros, 1 = freios totalmente traseiros.",""
"SETTINGS_GRIPOVERMATCH","Sobrecarga de Aderência",""
"SETTINGS_GRIPCOEFFS","Coeficiente de Aderência Estática",""
"SETTINGS_GRIPCOEFFK","Coeficiente de Aderência Cinética",""
"SETTINGS_SPRINGDAMP","Amortecimento da Mola",""
"SETTINGS_SPRINGOFFSET","Deslocamento da Mola",""
"SETTINGS_MASSFACTOR","Fator de Massa",""
"SETTINGS_MASSCENTERHEIGHT","Altura do Centro de Massa",""
"SETTINGS_MASSCENTERBIAS","Viés do Centro de Massa",""
"SETTINGS_BUILDINGCOLLISION","Colisão de construções",""
"SETTINGS_VEHICLECOLLISION","Colisão de veículos",""
"SETTINGS_UNDERGROUNDRENDERING","Renderização de Estradas Subterrâneas",""
"SETTINGS_UNDERGROUNDRENDERING_DETAIL","Renderiza estradas subterrâneas sem texturas de túnel, como estradas padrão, para facilitar a direção.
Desative isso se entrar em conflito com túneis existentes ou causar problemas visuais.",""
"SETTINGS_OFFSET","Offset da câmera",""
"SETTINGS_KEYUUITOGGLE","Abrir painel principal (requer mod UUI)",""
"SETTINGS_KEYLIGHTTOGGLE","Ligar/Desligar Farol",""
"SETTINGS_KEYSIRENTOGGLE","Ligar/Desligar Sirene para veículos especiais",""
"SETTINGS_KEYUNSTUCK","Desatolar",""
"SETTINGS_RESETBTN","Redefinir Configurações",""
"MAINPANELBTN_TOOLTIP","IOperateIt+",""
"DRIVEBTN_TOOLTIP","Começar a dirigir",""
"SPAWNBTN_TEXT","Invocar Veículo",""
"MODSETTINGSBTN_TEXT","Configurações do Mod",""
"ROAD_SELECT","Clique numa parte de uma estrada para começar a dirigir",""
"DRIVINGMODE","Modo de Direção",""
