"LANGUAGE","Deutsch","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"WHATSNEW_L1","Diese Nachricht soll Sie nur darüber informieren, dass der Mod aktualisiert wurde.",""
"WHATSNEW_L2","Für eine detaillierte Liste der Änderungen besuchen Sie bitte den Steam-Workshop oder GitHub.",""
"WHATSNEW_L3","Vielen Dank für Ihren Einsatz und Ihre Unterstützung!",""
"MOD_DESCRIPTION","Fahren Sie Fahrzeuge durch Ihre eigene Stadt!",""
"SETTINGS_GROUP_GENERAL","Allgemeine Einstellungen",""
"SETTINGS_GROUP_VEHICLE","Fahrzeugeinstellungen",""
"SETTINGS_GROUP_CAMERA","Kameraeinstellungen",""
"SETTINGS_GROUP_GAME","Spieleinstellungen",""
"SETTINGS_GROUP_KEYS","Tastenbelegungen",""
"SETTINGS_MAXVELOCITY","Höchstgeschwindigkeit",""
"SETTINGS_ENGINEPOWER","Motorleistung",""
"SETTINGS_BRAKINGFORCE","Bremskraft",""
"SETTINGS_BRAKINGABS","ABS",""
"SETTINGS_DOWNFORCE","Abtrieb",""
"SETTINGS_DRIVEBIAS","Antriebsverteilung",""
"SETTINGS_DRIVEBIAS_DETAIL","Gibt an, ob das Fahrzeug Front-, Heck- oder Allradantrieb hat.
0 = vollständiger Frontantrieb; 1 = vollständiger Heckantrieb.
Der Wert dazwischen gibt das Verhältnis der Kraftverteilung zwischen Vorder- und Hinterachse bei Allradantrieb an.",""
"SETTINGS_BRAKEBIAS","Bremsverteilung",""
"SETTINGS_BRAKEBIAS_DETAIL","Verteilung der Bremskraft zwischen Vorder- und Hinterrädern.
0 = volle Vorderradbremsung, 1 = volle Hinterradbremsung.",""
"SETTINGS_GRIPOVERMATCH","Griffigkeitsübersteuerung",""
"SETTINGS_GRIPCOEFFS","Statischer Griffigkeitskoeffizient",""
"SETTINGS_GRIPCOEFFK","Kinetischer Griffigkeitskoeffizient",""
"SETTINGS_SPRINGDAMP","Federdämpfung",""
"SETTINGS_SPRINGOFFSET","Feder-Offset",""
"SETTINGS_MASSFACTOR","Massenfaktor",""
"SETTINGS_MASSCENTERHEIGHT","Schwerpunkthöhe",""
"SETTINGS_MASSCENTERBIAS","Schwerpunktverteilung",""
"SETTINGS_BUILDINGCOLLISION","Gebäudekollision",""
"SETTINGS_VEHICLECOLLISION","Fahrzeugkollision",""
"SETTINGS_UNDERGROUNDRENDERING","Unterirdische Straßenrendering",""
"SETTINGS_UNDERGROUNDRENDERING_DETAIL","Rendert unterirdische Straßen ohne Tunneltexturen wie Standardstraßen für einfacheres Fahren.
Deaktivieren Sie dies, wenn es mit bestehenden Tunneln in Konflikt steht oder visuelle Probleme verursacht.",""
"SETTINGS_OFFSET","Kamera-Offset",""
"SETTINGS_KEYUUITOGGLE","Hauptpanel umschalten (benötigt UUI-Mod)",""
"SETTINGS_KEYLIGHTTOGGLE","Scheinwerfer umschalten",""
"SETTINGS_KEYSIRENTOGGLE","Sirene für Sonderfahrzeuge umschalten",""
"SETTINGS_KEYUNSTUCK","Entklemmen",""
"SETTINGS_RESETBTN","Einstellungen zurücksetzen",""
"MAINPANELBTN_TOOLTIP","IOperateIt Revisited",""
"DRIVEBTN_TOOLTIP","Fahren starten",""
"SPAWNBTN_TEXT","Fahrzeug spawnen",""
"MODSETTINGSBTN_TEXT","Mod-Einstellungen",""
"ROAD_SELECT","Wählen Sie ein Straßensegment aus, um mit dem Fahren zu beginnen",""
"DRIVINGMODE","Fahrmodus",""
"SEARCHBARBTN_TOOLTIP","Search vehicle by name or Workshop ID",""
"NO_RESULTS","No results found.",""
"STEAMSPRITE_TOOLTIP","Click to open the vehicle's Workshop page",""
"COLORCHANGEBTN_TOOLTIP","Change the vehicle color (from 4 defined colors)",""
