"LANGUAGE","한국어","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"WHATSNEW_L1","이 메시지는 모드가 업데이트 되었음을 알려드리기 위한 것입니다.",""
"WHATSNEW_L2","자세한 변경 사항은 Steam 워크샵이나 GitHub를 참조하세요.",""
"WHATSNEW_L3","당신의 사용과 지원에 감사합니다!",""
"MOD_DESCRIPTION","당신이 만든 도시 곳곳을 운전해보세요!",""
"SETTINGS_GROUP_GENERAL","일반 설정",""
"SETTINGS_GROUP_VEHICLE","차량 설정",""
"SETTINGS_GROUP_CAMERA","카메라 설정",""
"SETTINGS_GROUP_GAME","게임플레이 설정",""
"SETTINGS_GROUP_KEYS","키 바인딩",""
"SETTINGS_MAXVELOCITY","최대 속도",""
"SETTINGS_ENGINEPOWER","가속력",""
"SETTINGS_BRAKINGFORCE","제동력",""
"SETTINGS_BRAKINGABS","ABS",""
"SETTINGS_DOWNFORCE","다운포스",""
"SETTINGS_DRIVEBIAS","구동 바이어스",""
"SETTINGS_DRIVEBIAS_DETAIL","차량이 전륜구동, 후륜구동 또는 사륜구동인지 나타냅니다.
0 = 완전 전륜구동; 1 = 완전 후륜구동.
두 값 사이의 숫자는 사륜구동의 전후륜 동력 분배 비율을 나타냅니다.",""
"SETTINGS_BRAKEBIAS","브레이크 바이어스",""
"SETTINGS_BRAKEBIAS_DETAIL","전륜과 후륜 사이의 제동력 분배.
0 = 완전 전륜 제동, 1 = 완전 후륜 제동.",""
"SETTINGS_GRIPOVERMATCH","그립 오버매치",""
"SETTINGS_GRIPCOEFFS","정적 그립 계수",""
"SETTINGS_GRIPCOEFFK","동적 그립 계수",""
"SETTINGS_SPRINGDAMP","스프링 댐핑",""
"SETTINGS_SPRINGOFFSET","스프링 오프셋",""
"SETTINGS_MASSFACTOR","질량 계수",""
"SETTINGS_MASSCENTERHEIGHT","질량 중심 높이",""
"SETTINGS_MASSCENTERBIAS","질량 중심 바이어스",""
"SETTINGS_BUILDINGCOLLISION","건물과 충돌",""
"SETTINGS_VEHICLECOLLISION","차량과 충돌",""
"SETTINGS_UNDERGROUNDRENDERING","지하 도로 렌더링",""
"SETTINGS_UNDERGROUNDRENDERING_DETAIL","운전을 쉽게 하기 위해 바닐라 도로처럼 터널 텍스처 없이 지하 도로를 렌더링합니다.
기존 터널과 충돌하거나 시각적 문제를 일으키는 경우 이 옵션을 비활성화하세요.",""
"SETTINGS_OFFSET","카메라 오프셋",""
"SETTINGS_KEYUUITOGGLE","메인 패널 사용(UUI 모드 필요)",""
"SETTINGS_KEYLIGHTTOGGLE","전조등 사용",""
"SETTINGS_KEYSIRENTOGGLE","특수 차량에 사이렌 사용",""
"SETTINGS_KEYUNSTUCK","언스턱",""
"SETTINGS_RESETBTN","설정 초기화",""
"MAINPANELBTN_TOOLTIP","IOperateIt Revisited",""
"DRIVEBTN_TOOLTIP","운전 시작",""
"SPAWNBTN_TEXT","차량 생성",""
"MODSETTINGSBTN_TEXT","모드 설정",""
"ROAD_SELECT","운전을 시작할 도로 선택",""
"DRIVINGMODE","주행 모드",""
"SEARCHBARBTN_TOOLTIP","Search vehicle by name or Workshop ID",""
"NO_RESULTS","No results found.",""
"STEAMSPRITE_TOOLTIP","Click to open the vehicle's Workshop page",""
"COLORCHANGEBTN_TOOLTIP","Change the vehicle color (from 4 defined colors)",""
